name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,2016-12-31,52.1,41,46.3,52.1,36.9,43.8,42.5,87,0.01,100,4.17,rain,,,,8.7,178.7,1013.5,57.1,8.4,92.3,7.9,4,,2016-12-31T07:23:42,2016-12-31T16:55:05,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
California,2017-01-01,49.7,42.1,45.1,46.2,36.1,40.6,39.8,82.2,0,0,0,,,,23,12,169.8,1013.1,76.6,9.9,97.1,8.5,4,,2017-01-01T07:23:49,2017-01-01T16:55:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-01-02,48.3,41,45.2,44.8,36.5,40.9,40.7,84.5,0.17,100,29.17,rain,,,23,13.4,176.9,1016.3,70.6,9.7,58.4,4.9,3,,2017-01-02T07:23:56,2017-01-02T16:56:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-01-03,50.3,44.8,47.5,50.3,39.4,43,45.5,92.8,0.51,100,95.83,rain,,,40,23.3,149.3,1016.1,82.4,8.2,42.6,3.7,2,,2017-01-03T07:24:00,2017-01-03T16:57:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KEDU,KSAC,KMHR"
California,2017-01-04,53.1,47.1,50.7,53.1,45,50.4,49.9,97.4,0.63,100,62.5,rain,,,38.6,23.1,175.5,1013.4,86,8.8,24.7,2,1,,2017-01-04T07:24:02,2017-01-04T16:58:26,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-01-05,47.8,35.9,42.8,47,30.6,38.8,35.3,75.9,0,0,0,,,,,11.1,309.8,1016.9,18.1,9.7,123.9,10.7,5,,2017-01-05T07:24:02,2017-01-05T16:59:20,0.23,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-01-06,46.5,29.8,38.1,46.5,23.5,34.2,31.3,76.6,0,0,0,,,,,11.1,235.8,1019.9,22.1,9.9,103.8,9,4,,2017-01-06T07:24:00,2017-01-06T17:00:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-01-07,57.6,39.6,49.3,57.6,35.3,48.4,48.3,96.3,1.05,100,75,rain,,,34.2,19.3,178.5,1015.9,86.8,6.4,24,2.1,1,,2017-01-07T07:23:56,2017-01-07T17:01:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-01-08,62.6,57,59.4,62.6,57,59.4,57.7,94.4,1.92,100,87.5,rain,,,35.8,19,159.4,1011.7,82.8,7,20.6,1.7,1,,2017-01-08T07:23:50,2017-01-08T17:02:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-01-09,57,50.9,53.6,57,50.9,53.6,50.5,89.5,0.15,100,29.17,rain,,,32.2,14.7,178.8,1016.1,57.4,9.4,35.5,2.9,2,,2017-01-09T07:23:41,2017-01-09T17:03:07,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-01-10,53.9,52,52.7,53.9,52,52.7,52.2,98.1,1.91,100,91.67,rain,,,35.4,23.7,158.8,1010.9,74.8,6.8,29.5,2.6,1,,2017-01-10T07:23:31,2017-01-10T17:04:07,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-01-11,54.4,45,50.6,54.4,42.3,49.6,46.5,86.4,0.15,100,20.83,rain,,,21.5,14.8,188.4,1011,42.3,9.7,97.5,8.4,4,,2017-01-11T07:23:18,2017-01-11T17:05:07,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-01-12,48.5,40.3,45.5,48.5,38.4,43.4,44,94.8,0.19,100,41.67,rain,,,,8.9,208.8,1013.6,81.3,9,36,3,1,,2017-01-12T07:23:04,2017-01-12T17:06:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-01-13,56.2,36.8,45.4,56.2,32.8,43.9,39.8,82.7,0,0,0,,,,,10.4,261.9,1020.6,20.3,7.2,130.3,11.3,5,,2017-01-13T07:22:47,2017-01-13T17:07:11,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-01-14,45.6,36.8,40.2,44.7,33.8,38.8,39.6,97.5,0,0,0,,,,,6.3,127.7,1022.8,46.7,4,128,11,5,,2017-01-14T07:22:28,2017-01-14T17:08:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
California,2017-01-15,48.4,37.1,42,47.3,36.5,40.9,39.9,92.6,0,0,0,,,,,6.8,153.6,1021.4,63.4,5.4,127.3,10.9,5,,2017-01-15T07:22:07,2017-01-15T17:09:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-01-16,49.9,37.8,42.7,48.9,35.9,41.3,39.3,88.6,0,0,0,,,,,6.8,80.2,1021.4,44.9,6.5,112.5,9.7,5,,2017-01-16T07:21:44,2017-01-16T17:10:22,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-01-17,44.3,33.3,39.1,42.1,29.8,37.4,38.5,98,0,0,0,,,,,8.6,157.5,1021.2,45.9,3.5,104.7,9.1,5,,2017-01-17T07:21:19,2017-01-17T17:11:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-01-18,48.7,42.1,46,43,37.9,40.9,44.9,95.7,0.78,100,58.33,rain,,,51.1,28.7,147.1,1014.2,82.6,4.1,34.4,2.9,2,,2017-01-18T07:20:52,2017-01-18T17:12:32,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-01-19,55.3,46.2,49.9,55.3,41.5,47.8,46.7,88.8,0.26,100,20.83,rain,,,23.1,12.8,159.2,1009.4,51.4,9.4,47.6,4.2,2,,2017-01-19T07:20:22,2017-01-19T17:13:38,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-01-20,52.3,46.8,48.6,52.3,39.3,44,45,87.6,0.66,100,45.83,rain,,,38.5,23,167.8,995.4,62.1,9,70.9,6.1,3,,2017-01-20T07:19:51,2017-01-20T17:14:45,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-01-21,53.1,45.1,48.9,53.1,40.5,45.9,45.2,87,0.2,100,29.17,rain,,,29.8,16.5,156.6,1007.7,62.3,9.7,65,5.7,4,,2017-01-21T07:19:18,2017-01-21T17:15:52,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-01-22,55.6,44.2,48.9,55.6,40.1,44.9,45.6,89,0.55,100,54.17,rain,,,43.5,28.5,160.5,1005.9,60,8.8,64.7,5.6,3,,2017-01-22T07:18:43,2017-01-22T17:17:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-01-23,51.9,41.9,46,51.9,39.1,43.6,42.2,87.2,0.05,100,16.67,rain,,,16.1,9.5,159.3,1009.9,43.6,9.8,59.8,5.2,3,,2017-01-23T07:18:06,2017-01-23T17:18:07,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-01-24,53.1,36.5,44.8,53.1,36.3,43.3,40.4,85.5,0,0,0,,,,17.2,11.4,251.9,1018.2,41.5,9.6,133.2,11.5,5,,2017-01-24T07:17:28,2017-01-24T17:19:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-01-25,52.8,33.6,42.6,52.8,33.6,41.7,38.8,87.7,0,0,0,,,,,5.3,190.4,1026.5,25.2,8.9,112.7,9.7,5,,2017-01-25T07:16:47,2017-01-25T17:20:24,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-01-26,55,39.5,46.2,55,37.2,44.2,41,83.1,0,0,0,,,,,13.3,301.5,1030.3,18.6,9.2,148.2,12.9,6,,2017-01-26T07:16:05,2017-01-26T17:21:33,0.99,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-01-27,57.2,35.7,44.6,57.2,32.8,43.4,36.2,75,0,0,0,,,,,6.4,191.3,1034.4,3.7,9.9,141.5,12.2,6,,2017-01-27T07:15:20,2017-01-27T17:22:41,1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-01-28,57.5,34.2,44.3,57.5,31.4,43.6,38.5,82.5,0,0,0,,,,,7.2,198.3,1034.8,3.8,8.6,145.6,12.5,6,,2017-01-28T07:14:34,2017-01-28T17:23:50,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-01-29,58.6,33.2,44.5,58.6,30,44.4,39.8,85.6,0,0,0,,,,,4.4,198.2,1030.3,10.9,8.1,156.3,13.4,6,,2017-01-29T07:13:46,2017-01-29T17:24:59,0.01,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-01-30,60,33.8,44.9,60,33.8,44.9,40.8,87.4,0,0,0,,,,,4.5,127.4,1024.1,8.1,8.2,124.3,10.6,6,,2017-01-30T07:12:57,2017-01-30T17:26:09,0.03,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-01-31,57.3,34.4,45.4,57.3,34.4,45.4,41.9,88.8,0,0,0,,,,,5.6,180.5,1020.1,17.4,7.3,131.2,11.3,5,,2017-01-31T07:12:06,2017-01-31T17:27:18,0.07,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KEDU,KSAC,KMHR"
California,2017-02-01,54.4,40.9,47.1,54.4,37.9,46.4,45,92.9,0,0,0,,,,,7.3,188.6,1015.7,31.9,7.5,106.6,9.3,4,,2017-02-01T07:11:13,2017-02-01T17:28:27,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-02,62.1,46.6,54.8,62.1,46.6,54.8,49.1,81.9,0.19,100,29.17,rain,,,26.3,16.4,140.9,1015.1,80.6,9.3,85.2,7.5,4,,2017-02-02T07:10:18,2017-02-02T17:29:36,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-03,60.2,53.8,56.6,60.2,53.8,56.6,54,91.5,0.98,100,50,rain,,,29.8,21.6,176.1,1012.8,57.1,8,126.8,10.9,5,,2017-02-03T07:09:22,2017-02-03T17:30:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-04,60.8,51.2,54.8,60.8,51.2,54.8,51.7,89.8,0.01,100,4.17,rain,,,19.7,12,170.6,1018.7,63.1,9.3,96.5,8.4,4,,2017-02-04T07:08:24,2017-02-04T17:31:54,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-05,60.2,47.1,53.3,60.2,47.1,53.3,50.6,91,0.28,100,20.83,rain,,,29.5,19.5,121.4,1012.2,47.2,8.6,91.2,7.8,5,,2017-02-05T07:07:25,2017-02-05T17:33:03,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-06,56.8,53,55.1,56.8,53,55.1,54.5,97.8,0.91,100,79.17,rain,,,30.7,18,161.5,1010.1,79.2,5.7,90.5,7.9,3,,2017-02-06T07:06:24,2017-02-06T17:34:12,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-07,62.9,53,57.6,62.9,53,57.6,56,94.7,0.76,100,45.83,rain,,,39,24.4,156.9,1011.6,74.9,7.6,35.6,3.1,1,,2017-02-07T07:05:22,2017-02-07T17:35:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,72061400205,72482893241,72483023232,KLHM,72483993225,KEDU,72483323206,KSAC,KMHR"
California,2017-02-08,62.9,56.9,60.4,62.9,56.9,60.4,60.1,98.9,0.36,100,50,rain,,,20.8,12.2,153.5,1017.8,85.9,7,59.3,5.2,2,,2017-02-08T07:04:18,2017-02-08T17:36:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-09,61,56,59.3,61,56,59.3,58.9,98.5,0.97,100,54.17,rain,,,31.1,14.4,163.7,1013.7,77.9,6.7,40.6,3.5,2,,2017-02-09T07:03:13,2017-02-09T17:37:37,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-10,62.1,51.2,56.4,62.1,51.2,56.4,52.2,87,0.04,100,12.5,rain,,,,9.3,187.4,1015.9,52.9,9.7,79.2,6.9,4,,2017-02-10T07:02:07,2017-02-10T17:38:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-11,62,47,53.7,62,44,52.6,44.8,73.7,0,0,0,,,,26.9,17.6,328.1,1021.2,27.9,9.9,168.1,14.5,6,,2017-02-11T07:00:59,2017-02-11T17:39:53,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-12,62.9,41.4,51.6,62.9,39,50.3,40.7,68.3,0,0,0,,,,,14.1,169.8,1022.4,5.5,9.8,176,15.3,7,,2017-02-12T06:59:50,2017-02-12T17:41:01,0.52,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-13,59.8,41.9,51.1,59.8,38.3,50.8,46.5,85.5,0,0,0,,,,,6.4,210.5,1020.8,15.8,9.3,138.5,11.9,6,,2017-02-13T06:58:40,2017-02-13T17:42:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-14,66.3,40.8,52.2,66.3,40.8,52.2,46.8,84,0,0,0,,,,,6.6,194.7,1020,8.3,8.7,184,15.9,7,,2017-02-14T06:57:28,2017-02-14T17:43:15,0.56,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-15,62.5,45.9,54.6,62.5,43.8,54.3,51.1,88.3,0,0,0,,,,,7.6,161,1018,48,8,144.2,12.5,6,,2017-02-15T06:56:16,2017-02-15T17:44:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-16,63.1,51.2,57.5,63.1,51.2,57.5,50.6,78.2,0.12,100,12.5,rain,,,31.1,16.7,158.3,1011.8,64.4,9.3,169.8,14.7,6,,2017-02-16T06:55:02,2017-02-16T17:45:28,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-17,58.8,52.1,55,58.8,52.1,55,50.7,86.1,0.7,100,54.17,rain,,,42.6,27.7,127.3,995.1,77.2,8.8,44,4,2,,2017-02-17T06:53:47,2017-02-17T17:46:35,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-18,58.8,48.1,53.8,58.8,44,53.1,50.1,87.6,0.23,100,16.67,rain,,,21.9,13.8,179.6,1000.1,67.7,9.8,112.5,9.7,4,,2017-02-18T06:52:30,2017-02-18T17:47:40,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC"
California,2017-02-19,54.1,47,50.5,54.1,43.2,49.1,46,85.1,0.19,100,29.17,rain,,,28.8,16.3,157.8,1010.8,86.2,9.4,104.5,9,4,,2017-02-19T06:51:13,2017-02-19T17:48:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-20,56.8,52.1,54.5,56.8,52.1,54.5,53.6,96.7,1.53,100,79.17,rain,,,33,21.4,157.3,1013.4,85.7,7.5,102.7,8.9,4,,2017-02-20T06:49:55,2017-02-20T17:49:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-21,58.5,49.8,54,58.5,48.7,53.9,49.4,84.8,0.07,100,20.83,rain,,,32.7,12.6,198.5,1021.1,60.7,9.7,107.4,9.2,4,,2017-02-21T06:48:36,2017-02-21T17:50:56,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-22,55.8,38.3,46.7,55.8,38.2,45.2,39.2,77.4,0,0,0,,,,35.7,16,253.7,1022.6,9.6,9.9,178.5,15.5,7,,2017-02-22T06:47:16,2017-02-22T17:52:01,0.92,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-23,52.1,33.1,43.1,52.1,33.1,42.7,33.9,73.6,0,0,0,,,,17.2,10.1,185.3,1022.4,11.7,9.9,172.7,14.8,6,,2017-02-23T06:45:55,2017-02-23T17:53:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-24,52.1,33.1,43.4,52.1,32.3,42,35.3,74.5,0,0,0,,,,,8.1,126.3,1023.7,7.5,9.9,187.7,16.4,7,,2017-02-24T06:44:33,2017-02-24T17:54:09,0.98,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-25,53.9,39.6,45.8,53.9,36.3,44.4,38.2,76,0,0,0,,,,,9.3,233.8,1020.2,30.4,9.9,166.3,14.2,6,,2017-02-25T06:43:10,2017-02-25T17:55:13,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-26,57,33.2,45.9,57,33.2,44.3,37.6,74.9,0,0,0,,,,24.2,16,200.2,1014.1,12.8,9.9,200.8,17.4,7,,2017-02-26T06:41:46,2017-02-26T17:56:16,1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-27,55.6,37.6,46.6,55.6,37.6,45.3,37,71.8,0,0,0,,,,,11.8,225.3,1013.8,24.1,9.7,197.3,17.1,7,,2017-02-27T06:40:22,2017-02-27T17:57:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-02-28,57.7,34.1,45.7,57.7,31.4,45.1,35,70.2,0,0,0,,,,,9.6,268.1,1022,1,9.9,199.3,17.2,7,,2017-02-28T06:38:57,2017-02-28T17:58:22,0.02,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
California,2017-03-01,62.7,34.4,47.8,62.7,33,47.4,37.8,72.2,0,0,0,,,,,7,211.5,1028.4,0,9.9,216.6,18.9,8,,2017-03-01T06:37:31,2017-03-01T17:59:24,0.05,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-02,64.8,36.6,49.9,64.8,36.6,49.8,39.4,71,0,0,0,,,,,5.8,196.6,1026.1,0.2,9.7,213,18.5,8,,2017-03-02T06:36:04,2017-03-02T18:00:26,0.09,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-03,63.9,38.9,51.6,63.9,37.8,51.4,43.4,75.7,0,0,0,,,,,6.7,174.8,1018.6,13.1,9.9,149.1,13,7,,2017-03-03T06:34:37,2017-03-03T18:01:28,0.14,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-04,60.9,47.4,53.4,60.9,43.5,52,46.9,79.5,0.09,100,12.5,rain,,,27.3,16.9,189.8,1013.1,47.3,9.9,191.2,16.6,7,,2017-03-04T06:33:09,2017-03-04T18:02:30,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-05,50,42.2,46.3,44.2,36.6,41.3,38.8,76.1,0.07,100,8.33,rain,,,37.3,21,222.4,1013.3,38.4,9.9,130.4,11.2,5,,2017-03-05T06:31:41,2017-03-05T18:03:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-06,53,42.1,46.7,53,36.6,43.9,40.8,80.3,0.02,100,8.33,rain,,,25.3,13.8,150.5,1024.6,59.5,9.8,115.9,9.9,4,,2017-03-06T06:30:12,2017-03-06T18:04:32,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-07,57.5,36.6,47.5,57.5,34.8,47.1,41.5,81.7,0,0,0,,,,,7.1,124.4,1027.2,39.8,9.5,150.8,13,6,,2017-03-07T06:28:42,2017-03-07T18:05:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-08,66.7,39.3,53,66.7,39.3,52.9,45.6,78.8,0,0,0,,,,,9.1,281.9,1024.9,7.5,9.9,226,19.6,8,,2017-03-08T06:27:12,2017-03-08T18:06:33,0.41,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-09,71.6,41.9,57.2,71.6,41.9,57.2,50.1,79.8,0,0,0,,,,,5.2,172.3,1021.8,16.4,8.7,206,17.9,8,,2017-03-09T06:25:42,2017-03-09T18:07:33,0.45,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-10,71,51.4,59.5,71,51.4,59.5,54,83.7,0,0,0,,,,,8.7,238.8,1020.3,13.7,9.7,123.4,10.8,5,,2017-03-10T06:24:11,2017-03-10T18:08:33,0.48,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
California,2017-03-11,74.2,45.2,58.8,74.2,45.2,58.8,52,80.7,0,0,0,,,,,5.7,174,1019.8,9.9,8.6,209.9,18.2,8,,2017-03-11T06:22:40,2017-03-11T18:09:32,0.49,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-12,75.6,49.8,61.2,75.6,49.8,61.2,48.8,68.8,0,0,0,,,,,9.9,251.7,1020.5,1,9.9,250.9,20.8,8,,2017-03-12T07:21:08,2017-03-12T19:10:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-13,75.5,44.8,59.7,75.5,44.8,59.7,48.8,70.9,0,0,0,,,,,7.5,226.3,1018.7,0.2,9.9,239.5,20.6,8,,2017-03-13T07:19:36,2017-03-13T19:11:31,0.51,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
